,country,city,date,congestion,diffRatio,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,latitude,longitude,geo_latitude,geo_llongitude,district_name
49,Spain,Barcelona,2020-01-03,20,-0.375,Ciutat Vella,2020-01-03,14.0,5.2,9.0,14.0,1.9,7.9,5.1,77.4,0.0,0.0,0.0,,0.0,0.0,48.2,24.4,339.0,1030.5,53.4,15.1,67.3,5.9,3,,2020-01-03T08:17:37,2020-01-03T17:33:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
50,Spain,Barcelona,2020-01-04,17,0.0625,Gràcia,2020-01-04,14.9,3.5,8.9,14.9,0.4,7.5,3.2,68.2,0.0,0.0,0.0,,0.0,0.0,40.7,16.0,333.2,1031.1,9.9,14.4,16.1,1.5,0,,2020-01-04T08:17:48,2020-01-04T17:34:35,0.3,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
51,Spain,Barcelona,2020-01-04,17,0.0625,Horta-Guinardó,2020-01-04,14.9,3.2,8.9,14.9,0.4,7.5,3.1,68.3,0.0,0.0,0.0,,0.0,0.0,40.7,16.2,332.8,1031.2,12.6,14.9,80.8,6.9,4,,2020-01-04T08:17:46,2020-01-04T17:34:30,0.3,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
52,Spain,Barcelona,2020-01-04,17,0.0625,Eixample,2020-01-04,14.8,3.8,8.8,14.8,0.5,7.3,3.1,68.2,0.0,0.0,0.0,,0.0,0.0,40.7,16.5,334.3,1031.3,12.7,16.1,80.8,6.9,4,,2020-01-04T08:17:43,2020-01-04T17:34:33,0.3,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
53,Spain,Barcelona,2020-01-04,17,0.0625,Les Corts,2020-01-04,14.7,4.2,8.8,14.7,0.7,7.2,3.0,68.2,0.0,0.0,0.0,,0.0,0.0,40.7,16.2,334.7,1031.2,10.6,16.0,16.1,1.5,0,,2020-01-04T08:17:49,2020-01-04T17:34:42,0.3,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
54,Spain,Barcelona,2020-01-04,17,0.0625,Nou Barris,2020-01-04,14.6,2.4,8.0,14.6,0.6,6.8,2.8,71.0,0.0,0.0,0.0,,0.0,0.0,40.7,12.8,323.7,1030.9,7.1,12.1,80.8,6.9,4,,2020-01-04T08:17:50,2020-01-04T17:34:21,0.3,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
55,Spain,Barcelona,2020-01-04,17,0.0625,Sant Andreu,2020-01-04,14.7,2.7,8.5,14.7,0.4,7.1,3.0,69.5,0.0,0.0,0.0,,0.0,0.0,40.7,14.7,329.5,1031.2,14.2,13.5,81.0,6.9,4,,2020-01-04T08:17:46,2020-01-04T17:34:20,0.3,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
56,Spain,Barcelona,2020-01-04,17,0.0625,Sant Martí,2020-01-04,14.7,3.1,8.6,14.7,0.4,7.1,3.0,69.1,0.0,0.0,0.0,,0.0,0.0,40.7,15.4,331.4,1031.2,14.3,14.6,81.0,6.9,4,,2020-01-04T08:17:40,2020-01-04T17:34:22,0.3,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
57,Spain,Barcelona,2020-01-04,17,0.0625,Sants-Montjuïc,2020-01-04,14.3,2.0,7.2,14.3,-0.1,6.1,2.5,73.6,0.0,0.0,0.0,,0.0,0.0,40.7,13.2,312.1,1030.9,7.9,11.2,97.3,8.3,4,,2020-01-04T08:18:18,2020-01-04T17:34:44,0.3,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
58,Spain,Barcelona,2020-01-04,17,0.0625,Sarrià-Sant Gervasi,2020-01-04,14.8,4.0,8.9,14.8,0.6,7.4,3.1,68.1,0.0,0.0,0.0,,0.0,0.0,40.7,16.1,334.4,1031.1,10.4,15.6,16.1,1.5,0,,2020-01-04T08:17:51,2020-01-04T17:34:42,0.3,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
59,Spain,Barcelona,2020-01-04,17,0.0625,Ciutat Vella,2020-01-04,14.6,4.1,8.7,14.6,0.6,7.0,2.9,68.3,0.0,0.0,0.0,,0.0,0.0,40.7,16.8,335.1,1031.3,12.8,16.8,80.8,6.9,4,,2020-01-04T08:17:38,2020-01-04T17:34:33,0.3,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
60,Spain,Barcelona,2020-01-05,12,0.0,Gràcia,2020-01-05,14.2,2.7,9.5,14.2,-0.9,8.3,4.1,70.4,0.0,0.0,0.0,,0.0,0.0,46.4,14.3,353.8,1028.3,1.7,14.9,12.3,1.0,0,,2020-01-05T08:17:47,2020-01-05T17:35:30,0.33,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
61,Spain,Barcelona,2020-01-05,12,0.0,Horta-Guinardó,2020-01-05,14.2,2.5,9.4,14.2,-0.9,8.3,4.1,70.6,0.0,0.0,0.0,,0.0,0.0,46.4,14.6,354.9,1028.5,2.8,15.5,85.1,7.3,4,,2020-01-05T08:17:46,2020-01-05T17:35:25,0.33,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
62,Spain,Barcelona,2020-01-05,12,0.0,Eixample,2020-01-05,14.2,3.0,9.4,14.2,-0.8,8.0,4.0,70.3,0.0,0.0,0.0,,0.0,0.0,46.4,15.6,354.2,1028.5,3.0,16.8,85.1,7.3,4,,2020-01-05T08:17:43,2020-01-05T17:35:29,0.33,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
63,Spain,Barcelona,2020-01-05,12,0.0,Les Corts,2020-01-05,14.2,3.3,9.4,14.2,-0.7,8.0,4.0,70.2,0.0,0.0,0.0,,0.0,0.0,46.4,17.6,353.2,1028.4,2.2,16.6,100.0,8.7,4,,2020-01-05T08:17:49,2020-01-05T17:35:38,0.33,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
64,Spain,Barcelona,2020-01-05,12,0.0,Nou Barris,2020-01-05,14.1,1.7,8.5,14.1,-0.9,7.5,3.7,72.9,0.0,0.0,0.0,,0.0,0.0,46.4,12.7,350.8,1028.2,0.4,12.3,85.1,7.3,4,,2020-01-05T08:17:50,2020-01-05T17:35:16,0.33,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
65,Spain,Barcelona,2020-01-05,12,0.0,Sant Andreu,2020-01-05,14.2,1.9,8.9,14.2,-0.9,7.8,3.9,71.6,0.0,0.0,0.0,,0.0,0.0,46.4,14.6,354.0,1028.5,2.6,13.9,85.2,7.3,4,,2020-01-05T08:17:45,2020-01-05T17:35:16,0.33,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
66,Spain,Barcelona,2020-01-05,12,0.0,Sant Martí,2020-01-05,14.2,2.4,9.0,14.2,-0.9,7.8,3.9,71.1,0.0,0.0,0.0,,0.0,0.0,46.4,15.2,353.5,1028.5,2.8,15.1,85.2,7.3,4,,2020-01-05T08:17:40,2020-01-05T17:35:17,0.33,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
67,Spain,Barcelona,2020-01-05,12,0.0,Sants-Montjuïc,2020-01-05,14.1,1.3,7.7,14.1,-0.8,6.8,3.2,75.0,0.0,0.0,0.0,,0.0,0.0,46.4,11.8,347.5,1028.2,0.5,11.3,99.1,8.6,4,,2020-01-05T08:18:17,2020-01-05T17:35:40,0.33,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
68,Spain,Barcelona,2020-01-05,12,0.0,Sarrià-Sant Gervasi,2020-01-05,14.2,3.2,9.4,14.2,-0.8,8.1,4.1,70.2,0.0,0.0,0.0,,0.0,0.0,46.4,16.8,353.4,1028.4,2.1,16.2,100.0,8.7,4,,2020-01-05T08:17:50,2020-01-05T17:35:37,0.33,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
69,Spain,Barcelona,2020-01-05,12,0.0,Ciutat Vella,2020-01-05,14.2,3.3,9.2,14.2,-0.7,7.7,3.9,70.2,0.0,0.0,0.0,,0.0,0.0,46.4,17.3,353.5,1028.5,3.1,17.6,85.1,7.3,4,,2020-01-05T08:17:38,2020-01-05T17:35:29,0.33,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
70,Spain,Barcelona,2020-01-06,15,-0.4642857142857143,Gràcia,2020-01-06,15.5,3.5,9.2,15.5,0.2,7.9,5.5,78.9,0.0,0.0,0.0,,0.0,0.0,21.2,14.5,345.9,1029.1,7.9,13.5,15.8,1.5,0,,2020-01-06T08:17:44,2020-01-06T17:36:27,0.36,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
71,Spain,Barcelona,2020-01-06,15,-0.4642857142857143,Horta-Guinardó,2020-01-06,15.4,3.3,9.1,15.4,0.2,7.8,5.5,79.0,0.0,0.0,0.0,,0.0,0.0,21.2,14.5,345.4,1029.3,9.1,13.9,82.9,7.1,4,,2020-01-06T08:17:43,2020-01-06T17:36:22,0.36,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
72,Spain,Barcelona,2020-01-06,15,-0.4642857142857143,Eixample,2020-01-06,15.4,3.7,9.1,15.4,0.3,7.6,5.4,78.7,0.0,0.0,0.0,,0.0,0.0,21.1,14.7,347.1,1029.3,9.2,14.9,82.9,7.1,4,,2020-01-06T08:17:40,2020-01-06T17:36:26,0.36,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
73,Spain,Barcelona,2020-01-06,15,-0.4642857142857143,Les Corts,2020-01-06,15.4,4.0,9.1,15.4,0.4,7.6,5.4,78.6,0.0,0.0,0.0,,0.0,0.0,21.1,15.5,347.2,1029.2,8.2,14.8,97.5,8.4,4,,2020-01-06T08:17:46,2020-01-06T17:36:35,0.36,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
74,Spain,Barcelona,2020-01-06,15,-0.4642857142857143,Nou Barris,2020-01-06,15.2,2.7,8.3,15.2,0.2,7.1,5.0,80.5,0.0,0.0,0.0,,0.0,0.0,20.9,12.2,336.7,1029.0,2.5,11.6,82.9,7.1,4,,2020-01-06T08:17:47,2020-01-06T17:36:14,0.36,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
75,Spain,Barcelona,2020-01-06,15,-0.4642857142857143,Sant Andreu,2020-01-06,15.3,2.9,8.7,15.3,0.1,7.4,5.2,79.6,0.0,0.0,0.0,,0.0,0.0,21.0,13.7,341.0,1029.3,11.9,12.8,82.9,7.1,4,,2020-01-06T08:17:42,2020-01-06T17:36:13,0.36,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
76,Spain,Barcelona,2020-01-06,15,-0.4642857142857143,Sant Martí,2020-01-06,15.3,3.2,8.8,15.3,0.1,7.4,5.2,79.2,0.0,0.0,0.0,,0.0,0.0,21.0,14.1,343.4,1029.3,12.0,13.6,82.9,7.1,4,,2020-01-06T08:17:37,2020-01-06T17:36:14,0.36,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
77,Spain,Barcelona,2020-01-06,15,-0.4642857142857143,Sants-Montjuïc,2020-01-06,14.9,2.4,7.5,14.9,0.0,6.4,4.4,82.0,0.0,0.0,0.0,,0.0,0.0,20.8,9.7,326.4,1028.9,7.1,10.9,97.5,8.4,4,,2020-01-06T08:18:14,2020-01-06T17:36:37,0.36,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
78,Spain,Barcelona,2020-01-06,15,-0.4642857142857143,Sarrià-Sant Gervasi,2020-01-06,15.5,3.9,9.1,15.5,0.4,7.7,5.5,78.7,0.0,0.0,0.0,,0.0,0.0,21.2,14.9,347.0,1029.2,8.2,14.4,97.5,8.4,4,,2020-01-06T08:17:47,2020-01-06T17:36:35,0.36,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
79,Spain,Barcelona,2020-01-06,15,-0.4642857142857143,Ciutat Vella,2020-01-06,15.4,3.9,9.0,15.4,0.4,7.4,5.3,78.5,0.0,0.0,0.0,,0.0,0.0,21.3,15.3,347.4,1029.4,9.2,15.4,82.9,7.1,4,,2020-01-06T08:17:35,2020-01-06T17:36:26,0.36,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
80,Spain,Barcelona,2020-01-07,23,-0.23333333333333334,Gràcia,2020-01-07,15.1,3.4,9.2,15.1,0.5,8.0,4.8,75.4,0.0,0.0,0.0,,0.0,0.0,21.1,13.2,326.1,1029.4,22.5,14.1,19.9,1.9,1,,2020-01-07T08:17:39,2020-01-07T17:37:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
81,Spain,Barcelona,2020-01-07,23,-0.23333333333333334,Horta-Guinardó,2020-01-07,15.1,3.2,9.1,15.1,0.5,8.0,4.7,75.6,0.0,0.0,0.0,,0.0,0.0,21.1,11.8,325.5,1029.7,29.2,14.6,83.3,7.2,4,,2020-01-07T08:17:37,2020-01-07T17:37:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
82,Spain,Barcelona,2020-01-07,23,-0.23333333333333334,Eixample,2020-01-07,15.0,3.6,9.1,15.0,0.4,7.8,4.7,75.3,0.0,0.0,0.0,,0.0,0.0,21.0,14.5,327.7,1029.7,29.5,15.7,83.3,7.2,4,,2020-01-07T08:17:34,2020-01-07T17:37:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
83,Spain,Barcelona,2020-01-07,23,-0.23333333333333334,Les Corts,2020-01-07,15.0,3.9,9.0,15.0,0.4,7.8,4.7,75.2,0.0,0.0,0.0,,0.0,0.0,21.1,16.5,328.1,1029.5,23.5,15.6,96.8,8.5,4,,2020-01-07T08:17:40,2020-01-07T17:37:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
84,Spain,Barcelona,2020-01-07,23,-0.23333333333333334,Nou Barris,2020-01-07,15.1,2.6,8.4,15.1,0.9,7.6,4.3,77.0,0.0,0.0,0.0,,0.0,0.0,20.7,10.7,318.9,1029.3,19.8,11.9,83.3,7.2,4,,2020-01-07T08:17:41,2020-01-07T17:37:12,0.39,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
85,Spain,Barcelona,2020-01-07,23,-0.23333333333333334,Sant Andreu,2020-01-07,15.0,2.8,8.7,15.0,0.8,7.7,4.5,76.3,0.0,0.0,0.0,,0.0,0.0,20.7,11.3,323.6,1029.6,38.4,13.2,83.4,7.2,4,,2020-01-07T08:17:37,2020-01-07T17:37:11,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
86,Spain,Barcelona,2020-01-07,23,-0.23333333333333334,Sant Martí,2020-01-07,15.0,3.1,8.8,15.0,0.6,7.7,4.5,75.9,0.0,0.0,0.0,,0.0,0.0,20.7,11.9,325.9,1029.6,38.7,14.2,83.4,7.2,4,,2020-01-07T08:17:32,2020-01-07T17:37:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
87,Spain,Barcelona,2020-01-07,23,-0.23333333333333334,Sants-Montjuïc,2020-01-07,15.2,2.3,7.7,15.2,1.0,7.1,3.8,78.4,0.0,0.0,0.0,,0.0,0.0,19.9,9.7,313.8,1029.2,19.8,11.1,97.8,8.5,4,,2020-01-07T08:18:08,2020-01-07T17:37:36,0.39,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
88,Spain,Barcelona,2020-01-07,23,-0.23333333333333334,Sarrià-Sant Gervasi,2020-01-07,15.1,3.8,9.1,15.1,0.4,7.9,4.7,75.2,0.0,0.0,0.0,,0.0,0.0,21.1,15.6,327.6,1029.5,23.3,15.2,96.8,8.5,4,,2020-01-07T08:17:42,2020-01-07T17:37:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
89,Spain,Barcelona,2020-01-07,23,-0.23333333333333334,Ciutat Vella,2020-01-07,14.9,3.8,8.9,14.9,0.4,7.5,4.5,75.1,0.0,0.0,0.0,,0.0,0.0,20.8,16.2,329.2,1029.7,29.8,16.3,83.3,7.2,4,,2020-01-07T08:17:30,2020-01-07T17:37:24,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
90,Spain,Barcelona,2020-01-08,27,-0.12903225806451613,Gràcia,2020-01-08,16.0,3.7,10.0,16.0,0.9,8.9,6.2,77.9,0.0,0.0,0.0,,0.0,0.0,19.4,15.6,1.8,1029.9,13.1,13.8,15.1,1.2,1,,2020-01-08T08:17:32,2020-01-08T17:38:26,0.42,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
91,Spain,Barcelona,2020-01-08,27,-0.12903225806451613,Horta-Guinardó,2020-01-08,16.0,3.5,9.9,16.0,0.8,8.9,6.1,77.8,0.0,0.0,0.0,,0.0,0.0,19.3,15.5,2.8,1030.1,19.1,14.4,82.7,7.1,4,,2020-01-08T08:17:30,2020-01-08T17:38:21,0.42,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
92,Spain,Barcelona,2020-01-08,27,-0.12903225806451613,Eixample,2020-01-08,16.0,3.9,9.9,16.0,1.0,8.8,6.1,77.5,0.0,0.0,0.0,,0.0,0.0,19.3,15.4,2.7,1030.2,19.3,15.5,82.7,7.1,4,,2020-01-08T08:17:27,2020-01-08T17:38:24,0.42,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
93,Spain,Barcelona,2020-01-08,27,-0.12903225806451613,Les Corts,2020-01-08,16.0,4.2,9.9,16.0,1.2,8.8,6.0,77.6,0.0,0.0,0.0,,0.0,0.0,19.4,15.3,1.1,1030.0,14.1,15.2,94.6,8.2,4,,2020-01-08T08:17:33,2020-01-08T17:38:33,0.42,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
94,Spain,Barcelona,2020-01-08,27,-0.12903225806451613,Nou Barris,2020-01-08,16.1,2.8,9.2,16.1,0.5,8.3,5.6,79.2,0.0,0.0,0.0,,0.0,0.0,19.1,12.6,354.9,1029.8,15.4,11.8,82.7,7.1,4,,2020-01-08T08:17:34,2020-01-08T17:38:12,0.42,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
95,Spain,Barcelona,2020-01-08,27,-0.12903225806451613,Sant Andreu,2020-01-08,16.0,3.0,9.6,16.0,0.6,8.6,5.8,78.1,0.0,0.0,0.0,,0.0,0.0,19.3,14.0,1.4,1030.1,19.5,13.2,82.8,7.1,4,,2020-01-08T08:17:29,2020-01-08T17:38:11,0.42,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
96,Spain,Barcelona,2020-01-08,27,-0.12903225806451613,Sant Martí,2020-01-08,16.0,3.4,9.7,16.0,0.7,8.6,5.9,77.8,0.0,0.0,0.0,,0.0,0.0,19.5,14.4,1.7,1030.1,19.7,14.1,82.8,7.1,4,,2020-01-08T08:17:24,2020-01-08T17:38:13,0.42,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
97,Spain,Barcelona,2020-01-08,27,-0.12903225806451613,Sants-Montjuïc,2020-01-08,16.0,2.5,8.4,16.0,0.5,7.6,5.1,80.3,0.0,0.0,0.0,,0.0,0.0,19.5,12.7,343.2,1029.7,10.3,11.0,73.2,6.3,4,,2020-01-08T08:18:01,2020-01-08T17:38:36,0.42,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,D4982,AR110,08184099999,LELL,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
98,Spain,Barcelona,2020-01-08,27,-0.12903225806451613,Sarrià-Sant Gervasi,2020-01-08,16.0,4.1,10.0,16.0,1.1,8.9,6.1,77.7,0.0,0.0,0.0,,0.0,0.0,19.4,15.5,1.6,1030.0,13.8,14.8,94.6,8.2,4,,2020-01-08T08:17:34,2020-01-08T17:38:33,0.42,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
99,Spain,Barcelona,2020-01-08,27,-0.12903225806451613,Ciutat Vella,2020-01-08,16.0,4.2,9.8,16.0,1.2,8.6,5.8,77.2,0.0,0.0,0.0,,0.0,0.0,20.4,15.2,1.7,1030.2,19.4,16.0,82.7,7.1,4,,2020-01-08T08:17:22,2020-01-08T17:38:24,0.42,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
100,Spain,Barcelona,2020-01-09,27,-0.12903225806451613,Gràcia,2020-01-09,14.1,5.1,9.6,14.1,2.9,8.8,7.3,86.4,0.0,0.0,0.0,,0.0,0.0,40.7,17.0,280.2,1027.0,23.7,11.2,24.2,2.2,1,,2020-01-09T08:17:22,2020-01-09T17:39:27,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
